hash,p,family,nP,nB,n,method,n_enum,verdict,count,n_verified,n_verify_fail,n_degenerate,n_tear_nonempty,n_tear_empty,n_tear_other,climb_p2,climb_p2_tear_nonempty,climb_p3,wall_s,note
d1c7c58bebc3,5,F1,4,5,9,exhaustive-bilinear,125,NONEMPTY,4,0,0,4,0,0,0,0,0,0,0.013,
64e98d00aedd,5,F1,4,5,9,exhaustive-bilinear,125,NONEMPTY,20,6,0,2,0,6,0,0,0,0,12.654,
7075ce533600,5,F1,4,5,9,exhaustive-bilinear,125,NONEMPTY,4,0,0,4,0,0,0,0,0,0,0.014,
f738706638ec,5,F1,4,5,9,exhaustive-bilinear,125,NONEMPTY,4,0,0,4,0,0,0,0,0,0,0.002,
bc7dd0626cdc,5,F1,4,5,9,exhaustive-bilinear,125,NONEMPTY,4,0,0,4,0,0,0,0,0,0,0.014,
ba234df4fadd,5,F1,4,5,9,exhaustive-bilinear,125,NONEMPTY,4,0,0,4,0,0,0,0,0,0,0.002,
aa95f9fc067d,5,F1,4,5,9,exhaustive-bilinear,125,NONEMPTY,4,0,0,4,0,0,0,0,0,0,0.014,
f8a0dc660ea1,5,F1,4,5,9,exhaustive-bilinear,125,NONEMPTY,4,0,0,4,0,0,0,0,0,0,0.002,
5013abbf0643,5,F1,4,5,9,exhaustive-bilinear,125,NONEMPTY,4,0,0,4,0,0,0,0,0,0,0.014,
e243d8314ab2,5,F1,4,5,9,exhaustive-bilinear,125,NONEMPTY,4,0,0,4,0,0,0,0,0,0,0.002,
10836050b6cb,5,F1,4,5,9,exhaustive-bilinear,125,NONEMPTY,4,0,0,4,0,0,0,0,0,0,0.014,
71a226276f0d,5,F1,4,5,9,exhaustive-bilinear,125,NONEMPTY,4,0,0,4,0,0,0,0,0,0,0.002,
757902e9b533,5,F1,4,5,9,exhaustive-bilinear,125,NONEMPTY,4,0,0,4,0,0,0,0,0,0,0.014,
43c03e2b8c89,5,F1,4,5,9,exhaustive-bilinear,125,NONEMPTY,100,6,0,2,0,6,0,0,0,0,7.699,
5e81c8e60d23,5,F1,4,5,9,exhaustive-bilinear,125,NONEMPTY,4,0,0,4,0,0,0,0,0,0,0.002,
c9d3601adaee,5,F1,4,5,9,exhaustive-bilinear,125,NONEMPTY,4,0,0,4,0,0,0,0,0,0,0.01,
f58e5b6a2921,5,F1,4,5,9,exhaustive-bilinear,125,NONEMPTY,4,0,0,4,0,0,0,0,0,0,0.002,
5acb1ad51d60,5,F1,4,5,9,exhaustive-bilinear,125,NONEMPTY,20,4,0,4,0,4,0,0,0,0,4.671,
786a62b8b566,5,F1,4,5,9,exhaustive-bilinear,125,NONEMPTY,4,0,0,4,0,0,0,0,0,0,0.02,
465ef6e09193,5,F1,4,5,9,exhaustive-bilinear,125,NONEMPTY,4,0,0,4,0,0,0,0,0,0,0.01,
76642d494458,5,F1,4,5,9,exhaustive-bilinear,125,NONEMPTY,4,0,0,4,0,0,0,0,0,0,0.002,
e18ae5604010,5,F1,4,5,9,exhaustive-bilinear,125,NONEMPTY,20,4,0,4,0,4,0,0,0,0,4.173,
54feacdde85c,5,F1,4,5,9,exhaustive-bilinear,125,NONEMPTY,4,0,0,4,0,0,0,0,0,0,0.014,
3b98528156a2,5,F1,4,5,9,exhaustive-bilinear,125,NONEMPTY,4,0,0,4,0,0,0,0,0,0,0.002,
de496852f114,5,F1,4,5,9,exhaustive-bilinear,125,NONEMPTY,4,0,0,4,0,0,0,0,0,0,0.014,
08dad216f66c,5,F1,4,5,9,exhaustive-bilinear,125,NONEMPTY,20,6,0,2,0,6,0,0,0,0,8.465,
514847a7dc5e,5,F1,4,5,9,exhaustive-bilinear,125,NONEMPTY,4,0,0,4,0,0,0,0,0,0,0.012,
c01f88537d4e,5,F1,4,5,9,exhaustive-bilinear,125,NONEMPTY,4,0,0,4,0,0,0,0,0,0,0.002,
c66bb3dd2511,5,F1,4,5,9,exhaustive-bilinear,125,NONEMPTY,4,0,0,4,0,0,0,0,0,0,0.002,
a78e9d1bd8d0,5,F1,4,5,9,exhaustive-bilinear,125,NONEMPTY,4,0,0,4,0,0,0,0,0,0,0.014,
4156a949507a,5,F1,4,5,9,exhaustive-bilinear,125,NONEMPTY,4,0,0,4,0,0,0,0,0,0,0.002,
d989c0da528f,5,F1,4,5,9,exhaustive-bilinear,125,NONEMPTY,4,0,0,4,0,0,0,0,0,0,0.009,
4d7fe0d69c7b,5,F1,4,5,9,exhaustive-bilinear,125,NONEMPTY,4,0,0,4,0,0,0,0,0,0,0.002,
f5f0ffd22a60,5,F1,4,5,9,exhaustive-bilinear,125,NONEMPTY,4,0,0,4,0,0,0,0,0,0,0.014,
6a6eab90b4c2,5,F1,4,5,9,exhaustive-bilinear,125,NONEMPTY,4,0,0,4,0,0,0,0,0,0,0.002,
3d1b2e488e38,5,F1,4,5,9,exhaustive-bilinear,125,NONEMPTY,4,0,0,4,0,0,0,0,0,0,0.01,
bfe5593170a8,5,F1,4,5,9,exhaustive-bilinear,125,NONEMPTY,4,0,0,4,0,0,0,0,0,0,0.002,
4d2a10371a04,5,F1,4,5,9,exhaustive-bilinear,125,NONEMPTY,20,6,0,2,0,6,0,0,0,0,11.615,
ad8cdc9b222b,5,F1,4,5,9,exhaustive-bilinear,125,NONEMPTY,4,0,0,4,0,0,0,0,0,0,0.026,
eeb784d4229a,5,F1,4,5,9,exhaustive-bilinear,125,NONEMPTY,4,0,0,4,0,0,0,0,0,0,0.002,
8e1851219252,5,F1,4,5,9,exhaustive-bilinear,125,NONEMPTY,4,0,0,4,0,0,0,0,0,0,0.026,
18823ce1c73c,5,F1,4,5,9,exhaustive-bilinear,125,NONEMPTY,4,0,0,4,0,0,0,0,0,0,0.002,
acb7c142125e,5,F1,4,5,9,exhaustive-bilinear,125,NONEMPTY,4,0,0,4,0,0,0,0,0,0,0.026,
7d613da6d71d,5,F1,4,5,9,exhaustive-bilinear,125,NONEMPTY,4,0,0,4,0,0,0,0,0,0,0.002,
3460150a303f,5,F1,4,5,9,exhaustive-bilinear,125,NONEMPTY,4,0,0,4,0,0,0,0,0,0,0.002,
a74cf191754c,5,F1,4,5,9,exhaustive-bilinear,125,NONEMPTY,4,0,0,4,0,0,0,0,0,0,0.022,
a95eab114ef2,5,F1,4,5,9,exhaustive-bilinear,125,NONEMPTY,4,0,0,4,0,0,0,0,0,0,0.023,
80f9feccc1c0,5,F1,4,5,9,exhaustive-bilinear,125,NONEMPTY,4,0,0,4,0,0,0,0,0,0,0.002,
7c3d2c44edcd,5,F2,5,7,12,exhaustive-bilinear,625,NONEMPTY,4,0,0,4,0,0,0,0,0,0,0.143,
cd0fe84a7abd,5,F2,6,4,10,exhaustive-bilinear,125,EMPTY,0,0,0,0,0,0,0,0,0,0,0.002,
8644d0d2ff49,5,F2,7,7,14,exhaustive-bilinear,15625,NONEMPTY,20,4,0,4,4,0,0,0,0,0,37.419,
cffe2ca97024,5,F2,4,7,11,exhaustive-bilinear,125,EMPTY,0,0,0,0,0,0,0,0,0,0,0.019,
